title,link,published,date,label_finbert,score_finbert,label_roberta,score_roberta,close,nextdayclose,nextdayreturn,ticker,next_close,target,price_change,score_rolling_mean,day_of_week,xgb_pred
Financial Counselors Inc. Raises Stake in Northrop Grumman Corporation (NYSE:NOC) - MarketBeat,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNeEpfOXlUSWR2bVdTV0VFdER2VnhmdjFEdFN1LXk4eTJzRFc3QkxaTVEtYm1hcl9oXzN2dEYzQmpxRTlLSXcyblpzZ1JrT3F2WGFtVVUzUGZoSDd3MjZGZG9QbUJ6UHdiNVdsR3Vudks1NGg0UTlIVDg4OFB1MXNXTGFfQVhKbmp5ZDJDRnU4STNvTGxjMUMxdnJnT3YzWVBJMzBkRnpmTlBsYzdEUjNBeExYWWYyeTN5NEFZMFI2WmRVRzJDb3J0SlBrYXBNbVhGeDJwS040NWczLUNVYUtpNEdvUk9uRzVDNTlCbFln?oc=5,"Mon, 07 Jul 2025 11:30:29 GMT",2025-07-07,Neutral,0.998141884803772,POSITIVE,0.9921020865440368,507.92,504.85,-0.0060442589384155,NOC,507.92,0,0.0,0.9988192121187845,0,0
Richard Bernstein Advisors LLC Trims Position in Northrop Grumman Corporation (NYSE:NOC) - MarketBeat,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPN3AwMTdDeGhmS3BNTTNVa00ydktZbXQwaGNtMjlQdGxXcHh6b25OVlpybFliQm5rVGRVekloTGNZaEs0a0llT09vQ3NJM1g1ZmNYQk1XTGdBQXY2bnIwZ3lzajA2Mlg0OEwwMzRsZXlER0VYbkhVXzVJTnZza2xPVmxBN3V4SzNSRW9DbnFSXzRLTkpDeVRtcURpblhFT3FORElzVmhlVHRCLTZBM3U5SW1UaWN2YzZUWEpIbTJkdEZPUFFYZldtaVROYzB1WGdtZTYwNDAzcHFhTzlZWVpV?oc=5,"Mon, 07 Jul 2025 11:30:35 GMT",2025-07-07,Neutral,0.9995623230934144,NEGATIVE,0.9935609102249146,507.92,504.85,-0.0060442589384155,NOC,1289.62,1,0.0,0.9992291728655497,0,0
"Netflix Says 50 Percent of Global Users Now Watch Anime, Reveals Expanded Slate - The Hollywood Reporter",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNS2dhUGZZNGlWYnFzT1lfUDZNdkQtdDBLU25xckpKQnhoZkpNVFdMaFQ2NjFJcmYzMTAwcEpYRlNJMFA2TFpEMFNsZFFTRkJ3bEkwN185ZHRtNzZhcWdSdjgxOUlNNnUxR0ZFRDJTTTBNZXQteWI0RXB6OHRnbDVXdnhSU0pVaGZy?oc=5,"Mon, 07 Jul 2025 09:22:09 GMT",2025-07-07,Neutral,0.9999932050704956,POSITIVE,0.9974145889282228,1289.62,1275.31,-0.0110962919309564,NFLX,26.08,0,1.5390218932115292,0.9992324709892274,0,0
Kraft Heinz and Helmerich & Payne Hit the Casualty List - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxObVJLLTg1c0ZBX0NkYmU5M0tiU1RiQ3g0dHJZZnB6Ni1LS1Zzd3ZsNUI4Y21WcDl4T0JHS3JnNW1mT05vSjJfbnpZV053WjRCNnlLYlNEZUgwT0M1TVpmSnNvMHB0VllXY2xjV0xJR0xCWnEzZlJNOEZyWU15dktscmQ3aw?oc=5,"Mon, 07 Jul 2025 16:13:17 GMT",2025-07-07,Negative,0.9318779706954956,NEGATIVE,0.9915430545806884,26.08,26.43,0.013420245398773,KHC,26.08,0,-0.9797769885702765,0.977144499619802,0,1
"The Kraft Heinz Company to Report Second Quarter 2025 Results on July 30, 2025 - MarketScreener",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQdG9OUjFNNjM2Vml6OTQ4elNGdVU3TnpYSkZiVUZCdWJIc3o5dDE5UklYd0JfcHRUcmVwdzh1N1V1QjRmOXJIaGpjRjFQbjlYa0psNzBsYkdMM1RzbUFTZGtublk4ZnQxaTJCMUVTY1psWlp1ZGI4QzlVUVJ3Wmg0eGI0Z2pDZFZuSFJjWGNZSFVDbzJvN2dBWTJRUHpPOTAzczFzYkJzRTZIeFg0STNXczRBVEJEY1Z5N0p5NzhaZFlaczlUM1BTZmpqanQ2OW5GWXQ3SFl6VEc1UEFZOEZGY1M0S01VcWtFcy1Neg?oc=5,"Mon, 07 Jul 2025 13:01:04 GMT",2025-07-07,Neutral,0.9999871253967284,POSITIVE,0.9912281036376952,26.08,26.43,0.013420245398773,KHC,26.08,0,0.0,0.9772861003875734,0,0
Bank of New York Mellon Corp Boosts Stake in Kraft Heinz Company (NASDAQ:KHC) - MarketBeat,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPSmVGYjZkNVlkNmhNZnVDa05TQTZlRC1OeVNnUnhqZDdYQ09SOFZ0aXk2Q3UxZ1ZkamxfUmZBZlRkc01BTExwSllKazZaWVdGdlBhWHdMY05xOG9QLWZ0SlY1RDNmdVdJSW56TEJVWEtHVmFPbGp1Ny1zdnFkRHBtU09ha182a0I0enRSS0lnV3Q1ak1CUzNuX21mNTBrYmpkbUJDRjRobmFwcVNzT1luZ0RUN2dNb1pyRzhIampDRDRoa21qendmVGRKTUZkTzRP?oc=5,"Mon, 07 Jul 2025 09:46:49 GMT",2025-07-07,Positive,0.999874472618103,POSITIVE,0.993530571460724,26.08,26.43,0.013420245398773,KHC,80.9,1,0.0,0.9772465229034425,0,0
Merck & Co.: A Pharma Titan At A Discount (NYSE:MRK) - Seeking Alpha,https://news.google.com/rss/articles/CBMiigFBVV95cUxQZmhQTWRUQUFuSjlTVWQ2cF9lU0tvUnd0WUlnM0FTZjdQZUxfM19YQWdsVXNvWDNTNXp3ZDlsdk54ZFA1QjFQM2RjTGtEN2l5R1Nxd2R3VEtlZjdrbllObkRoVWNlZnI3N09tblhJbXlQb0NLVjFRNjlObzR4VEM2TjRlWjZBbHdsREE?oc=5,"Mon, 07 Jul 2025 16:48:00 GMT",2025-07-07,Neutral,0.9996089339256288,POSITIVE,0.9973926544189452,80.9,81.37,0.0058096415327564,MRK,26.08,0,2.1019938650306753,0.9998235106468202,0,0
Teacher Retirement System of Texas Increases Position in Kraft Heinz Company (NASDAQ:KHC) - MarketBeat,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNbDczMFN3Ml9oR3JNdXVISnoybDlQX1B1eUNSQ19GYXpVNDZLX2ItUjJwUFVtUmlVREk4RzA5WUNoQzJnSVZXek00eUpDNUVRYzZkTDVpZU03ZFp0NmJidzMwZE9jbkZtX1R6VlJ5VzRPRDBpdGFueHdnY1NUcVZsZmlGX1RZLW5uOHpCNFl3RVRZS1hCY2hqQ1p5eEJuNWh6VjJkVjg3di1NVlo1Xy1saWVHOUZvLWJTV0NWaUVsZlRNbzdwVkNzUFAtNkZxQkowQ1kwREViSFM0akI0d1hoQw?oc=5,"Mon, 07 Jul 2025 09:46:48 GMT",2025-07-07,Positive,0.9999791383743286,POSITIVE,0.9885486364364624,26.08,26.43,0.013420245398773,KHC,26.08,0,-0.6776266996291719,0.9998208483060202,0,0
IFM Investors Pty Ltd Grows Position in Kraft Heinz Company (NASDAQ:KHC) - MarketBeat,https://news.google.com/rss/articles/CBMiygFBVV95cUxQWlRucmhBNjJ0OVVFNnJzZHdRSl9ZUGRVYURzTS1RaWVjc1FNMHJuSERmZklxYzdlMDVuRDZ0Zk83OHdqdFl0QVdzNGo3U0gwZi1CZzJRWnM0MHdvNEk4cEdDYzBNRFN4dE45ZkRnWFVNQkpsNDlnZXBiNDQ4bENrejlONU9HS0p0T3Y2aklmMThLdTlLZjVJOXpfdW9PdTJCQ01BcmFrVkFGRDR1YXU4TjJzcVJmQTZpTTh0Rmc1UW52Uk9jSjRpbG5B?oc=5,"Mon, 07 Jul 2025 09:30:40 GMT",2025-07-07,Neutral,0.998478353023529,POSITIVE,0.986122190952301,26.08,26.43,0.013420245398773,KHC,26.08,0,0.0,0.999355475107829,0,1
1 Oversold Stock Ready to Bounce Back and 2 to Keep Off Your Radar - FinancialContent,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQNXFpZnNMNFphS3djM1N1TjlFZTQ3a3hvYV9TWm5RejctTFZ0ZEM1cE5DTWRvbWkyb3NfaFFZNERzNF9EdzkwQ2FhRHE2VldfTnV5VExMazBvUE1RZjJnUndQYlN2WFdqM1FlUFlMMTdHRUpKQUZhQmxtcGRsWm84NlE0UnRPUEVUaDRFajRKb29ROXRwNEphS2gzZ3RoOW5FRlBLT1dyVGY1VXRoSGdETFpKRTdOMnJKRWFxN2R0TVktbEZBYWE4YkhFUFpwOHppUjNXYw?oc=5,"Mon, 07 Jul 2025 04:41:00 GMT",2025-07-07,Negative,0.5029147267341614,POSITIVE,0.9951545000076294,26.08,26.43,0.013420245398773,KHC,235.35,1,0.0,0.8337907393773398,0,0
Union Pacific (UNP) is a Top Dividend Stock Right Now: Should You Buy? - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxNdjctQXE2R3R1RzJ6cndJZHlfa2ZoMkkwSDlRdDE0TThmVWRkWDRUNURhN2gxVzd5TVNuNVZ5MlNZMmxYZFM4UUVoSEZzWXg0ajlKUW01WWFYa0pjR3hlNFdpU21HaW1rdHlRRVRVTjA3a0hUNFprSWdTNHYyT2c1MGFR?oc=5,"Mon, 07 Jul 2025 15:45:03 GMT",2025-07-07,Positive,0.8032777905464172,POSITIVE,0.9983716607093812,235.35,236.54,0.0050562991289568,UNP,478.03,1,8.024156441717793,0.7682236234347027,0,0
6 Reasons Berkshire Stock Has Lagged the Market—and 3 Reasons It Could Outperform Again - Barron's,https://news.google.com/rss/articles/CBMilwFBVV95cUxNRlVPb2otRUR4YjR6SXkxXy1yc0QzTkJtYkN4MGdxWTdIWkw4a1VEd1FfTFVRQ2cxWVdfMFNxS09Oek5kcFU0Vng0TmJzdklYRW9fMGk2Y0N5S3dxcmRCZXFaNWZuamFlN19vdWRDREJtWFlGMGtwdHFaQ21KUldyMGx1VzBnVlhueFNaSUhZV1dlTThYdTdB?oc=5,"Mon, 07 Jul 2025 12:26:00 GMT",2025-07-07,Positive,0.9999985694885254,POSITIVE,0.9981985688209534,478.03,477.47,-0.0011714745936446,BRK-B,235.35,0,1.0311451030380283,0.7687303622563681,0,0
"Financial Counselors Inc. Buys 5,114 Shares of Union Pacific Corporation (NYSE:UNP) - MarketBeat",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPVVZNMGJBMVN0dE44X1BneVJGT3BkM2JGQ2RGSEs0dE5hQVlVU0hKVHBmTmJKTmsySERwOFFvcC0yeks1N1RqYlJad25wcFVvNFU1S1RtSEprWVozVTh2bWlsUUxpNDloTmY1OXo1blR1NjdfMFphcWl5SkkwYlBrZW9FaFZNSVNsbDBHSE1xY1VBQm9jOXlDM3FDanVlTnFqM2dPZS1UeDkwZHVmNzFDXzYtenJlaWxtTFJJYVZkanpoODZ2UUlUNk5yYURfelQ5aU1acFpB?oc=5,"Mon, 07 Jul 2025 10:59:41 GMT",2025-07-07,Neutral,0.9976876974105836,POSITIVE,0.993511974811554,235.35,236.54,0.0050562991289568,UNP,235.35,0,-0.5076668828316214,0.9336546858151755,0,0
"Mutual Advisors LLC Sells 4,794 Shares of Union Pacific Corporation (NYSE:UNP) - MarketBeat",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOT0ExSWtxNnpjcjBYSnJ2WjZRTFdZM3ZDR3R2ZzJmamRmQk5DY1NrY0UxSEFjaGJfdUtxWW9tYWprYzZ6bmdVWVV2blFITWFFQ1IyVEdQcEhjaDUyTDh0ajRWWERvc2tMWTJ0SGxLbGdpS2ktZjNaelcyaExLQTNsUkVqUjZGaVcwRmNia2hzYUZPeEE3SldpSWxRNEdpZVlZZURWMjZMZ1B3R0haSDMzcUp3Ymd2ZDItWXAycGhPWm9scnctbngwaQ?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",2025-07-07,Neutral,0.9999834299087524,NEGATIVE,0.9914333820343018,235.35,236.54,0.0050562991289568,UNP,235.35,0,0.0,0.9992232322692872,0,1
Morgan Stanley Cuts Union Pacific (NYSE:UNP) Price Target to $215.00 - MarketBeat,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQM2k3ek1GaENweU1pU1RmSzNXMmVPMmxNTTg0UnFpajRfZXE1NW1jNTcyWHN1bzBUT2VrVlRZSDVkN2ZfQ21sa2hld0pqZVdUaThEeHNvaFJhdHVPcTFvc2d0ZXZZZ01teHVyQnlMaDhxWGVnaHhvQU9tV0w3alJMdUlscTczOGF3dG1WVVRCLUd3aUVVeWFmdl9SNEZMc1dDcF9VQUtpMk5TRTFmWFdtbGJVOVlTb1Jx?oc=5,"Mon, 07 Jul 2025 17:45:46 GMT",2025-07-07,Neutral,0.9854254722595216,NEGATIVE,0.995353937149048,235.35,236.54,0.0050562991289568,UNP,235.35,0,0.0,0.9943655331929527,0,0
Union Pacific Corporation (NYSE:UNP) Shares Bought by Envestnet Asset Management Inc. - MarketBeat,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPQmRPRGZIZmk2ZWQ0NUJpcDNYQ2tlZnpGTS0zakZlcHNhNUJ0aFBGVC1vZVAyRHNjLVkyYXZEOGJzYm9BTHZ6XzFINGV1LUV2cTJvMTJsZGxOcmc5cVhCYjIyQ0pIUUZHMDVRalR3QW5lelMwY1BwWkx5aFQ5N0oyb3BabDRGMnNwcDUwamlMQUFMTm92RVlfMktnX3dJMUtkcGhndjNrOE9sYzdfalMySTVwWnpzdDJIY1BLRE1pZk53TmhUbnc1bWw2MHZlZUl4OEtMTlJrdEliQQ?oc=5,"Mon, 07 Jul 2025 10:30:59 GMT",2025-07-07,Neutral,0.999990701675415,POSITIVE,0.9887670874595642,235.35,236.54,0.0050562991289568,UNP,26.08,0,0.0,0.9951332012812298,0,1
"Allspring Global Investments Holdings LLC Sells 385,086 Shares of Kraft Heinz Company (NASDAQ:KHC) - MarketBeat",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQX1ZpX0FhR1h4V1VvWG5lWHFpRVpZUHRlX0FkME93bE9GQmY2NjZHMmlYQzFMVGNNVjVsdzJqVDVzQlcxZlM5M2RiYUExY090V21uckVDRzdld2VCbEl1XzN5eElFWXRSQWIxZkpkMU1uSEVLcENoLVNpRTZYQkJQZEVUT2c1S3NNWkNnXzlWSWl3MXlfX3FselhIZDU4aUF4eFlDekhRMFo4bXVRbERuZzhnRm8wM3k1a2RSNjVhdFpqaEtaaE9zOG1EZ3lDZWVFR1Vlb3JyWS1QSmFYYzBtdG44ajJ2SlZ2LTUw?oc=5,"Mon, 07 Jul 2025 07:46:24 GMT",2025-07-07,Neutral,0.9998168349266052,NEGATIVE,0.99038565158844,26.08,26.43,0.013420245398773,KHC,478.03,1,-0.8891863182494157,0.995077669620514,0,1
Billionaire Warren Buffett's Favorite Valuation Tool Just Made Dubious History -- and It Couldn't Be Worse News for Wall Street - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWDZndl9uYjhyWUFUZDRnZFk1OGpsdFdvck9lc0c4cUpzZVVHSzh5TTlBdUxmNU9UNHl0R29IOW1LeWdQSTB5VS02WmRraFBJZzNWejhyX2liWVQ0N3pESWlFSWtSUDNIWFVPTHNGTWVBOHpzNEV2c1oycVU3LXVtNmYxbXhRYkZCaVRVTDZ6RHVPUGVRSVgw?oc=5,"Mon, 07 Jul 2025 07:06:00 GMT",2025-07-07,Neutral,0.961927056312561,NEGATIVE,0.9979198575019836,478.03,477.47,-0.0011714745936446,BRK-B,992.18,1,17.329371165644172,0.9872448643048606,0,0
Costco recalls nearly a dozen products due to safety and health hazards - MyNorthwest.com,https://news.google.com/rss/articles/CBMib0FVX3lxTE1GbFpscFFLNzNvcldhTy1YNGtsd3BaMlJUUlNna3BtQnJXUU5VYzl5RGhwVEdUZ2duWUhFdmRndW1veXFYMWNPcEpISlh6cVRnVlBQVVM0bG9JbG1aOXhuMWV6ZVY1Wm12c3pNN2hJbw?oc=5,"Mon, 07 Jul 2025 15:41:43 GMT",2025-07-07,Negative,0.994921863079071,NEGATIVE,0.9983839988708496,992.18,985.84,-0.0063899695619745,COST,81.11,0,1.0755601112900863,0.9855552514394126,0,0
UBS Group Lowers United Airlines (NASDAQ:UAL) Price Target to $103.00 - MarketBeat,https://news.google.com/rss/articles/CBMiugFBVV95cUxNSEVtY1ZBRDBEYW1mTGdQYmJFTHNDREhYRFl1aW1NQnZMUlRYU09iTjZnelZNRmM4LUpicWdqM25lZEdQOVFvNVphRWpEclhVc0VEcGVfXzNSMGZ3dHUyWGM3WXhXRWRqNW1mb1NnYklLTG5KVmZMX21PSWtzbW9Ha0VkZEdJQ3RCckRnX1cxenhwaTU0c2NuR21nNXU1cmttQzRrS1hQTE5JYW5pSE8tcTM3YnYxVXRFOEE?oc=5,"Mon, 07 Jul 2025 17:11:53 GMT",2025-07-07,Neutral,0.9385092854499816,NEGATIVE,0.9967380166053772,81.11,81.21,0.0012328936012822,UAL,47.89,0,-0.9182507206353686,0.9651194016138714,0,0
Elon Musk says his new political party will support bitcoin: 'Fiat is hopeless' - The Block,https://news.google.com/rss/articles/CBMimwFBVV95cUxNeWd4SVlPbThxU0pndVFpVG1qUW9wcFZaVHZrN3I1b2lRNnRQMFhRMzBEc3JGMFlCS1JtX1ZlVUgxd1FpQmxnQTJDT244MnBETG9fMGxhSGxjQVVjTVR2c2VrLVEySFlYRDBNSVlUVnFmNTlJU1ZYUFBUNHJMN2wyU3VsSW9FWVdWc05pVW5qZnZOU2g1WTRQaWVMWdIBoAFBVV95cUxOTjRjcHVVR2w1S2c5RFhUSzRBLXdScm5VNUpUZk4ydkhRV3lkUmdBbXNPNERlUnpfODhHODQ2cVhlOEFBcUhTQlowZ0ZXM2x3aC1fWXZhaFpnZWRuTEwzQ0VWZFZtSzdDM1VVOFlid0Y3Z1VCVU85QUkyVE55c1ZjRWZEeEg3MlV2czVOYzUxNHZWRFQ1MWlIcXRYWVcydWIz?oc=5,"Mon, 07 Jul 2025 02:21:09 GMT",2025-07-07,Neutral,0.9999749660491944,POSITIVE,0.9875717163085938,47.89,48.2,0.0064731676759239,BTC,47.89,0,-0.40956725434595,0.9778020381927491,0,0
Tesla CEO Elon Musk Confirms Wild Rumors As $37 Trillion ‘Emergency’ Predicted To Blow Up Bitcoin Price - Forbes,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPNUNNYzE1d05SS2ZXNXMxOEFNVVRuNFY4dTNSNU5QcDdTTUMxaURfMnJINjVLUkhXM1V3WnBjU2RvcTJfRE40OXdrWDF0dVVyRmRWc3k2YWVTTWlZY1RYbUsza25ibU9WcHM5LWJzU2dtdmFOUVdDSHdHVWp2MnQ3a3U3M0Y0VmMtQTc0NVJYSDhlZldjekkwYXlZR3psZUhEd0llMzhqc24zd01QVm4xNEZvNzZFM0NtQlN1bF9UWW1lRlpyNXRldEpyb3lobGV4S3lTRmRNa3NRekp6SWNTUWtVcHhwZzFFQkVHTC1GaXc3ZjVrdjFRSTVucDJOdHBvMlBMQkpfNHg?oc=5,"Mon, 07 Jul 2025 10:25:00 GMT",2025-07-07,Neutral,0.9508520364761353,NEGATIVE,0.9929670095443726,47.89,48.2,0.0064731676759239,BTC,47.89,0,0.0,0.9631120959917706,0,0
Elon Musk confirms new ‘America Party’ will embrace Bitcoin - Cointelegraph,https://news.google.com/rss/articles/CBMikgFBVV95cUxPRzh0RUJuelhTM1lXYTB5bXNKTTNMdUtKYWtwM2MwUm5mZkRqX1djeVZjVlp4S3NFRW9MdFNYOEFtYzE4YmJqSUlmdnpDZGNQTW55dlM1cEZRTVJ0NnRtekJULU9LalZmZ1dCeDRXejhPTUhkd0tnYTU1TElBakVjWmVpMVpMY1ptaXJIU0dHT0tZQQ?oc=5,"Mon, 07 Jul 2025 06:26:51 GMT",2025-07-07,Neutral,0.6644448637962341,POSITIVE,0.995799720287323,47.89,48.2,0.0064731676759239,BTC,22.0,0,0.0,0.8717572887738547,0,0
Intel VSEC/PMT Discovery Driver Expected For Linux 6.17 To Enhance Telemetry - Phoronix,https://news.google.com/rss/articles/CBMibkFVX3lxTE42NW1rRFB5TWM4TXpGMUNoS19kY2VUZ044SlBWLURLXzVTZkVPdnVOSXR5eWNtSlc3QkJDWDhUTEJ2UGpNbl85MVFhS29DcDQ4QXZjTmg0YklORzJTWkJjWWQ5Mi1QMk0wMlNNd2lB?oc=5,"Mon, 07 Jul 2025 10:39:00 GMT",2025-07-07,Positive,0.999952793121338,POSITIVE,0.9950951337814332,22.0,23.59,0.0722727272727272,INTC,22.0,0,-0.5406139068699103,0.8717498977979026,0,1
2025 MLB draft guide: One big question and latest intel for all 30 teams - ESPN,https://news.google.com/rss/articles/CBMitAFBVV95cUxNZERVaHBxdmlMSGdYUXRfOFpROEcxcXQycDh1aUd1QTA0SEhwS3l6eklZSmI5eXVfMzkwYklCenlMbkdhXzRBd2ZTMGRxVm00ZTl4WmtSSmo2N2N4UHlJTW1zdzFueEJXQTZ4MkplcVFnWjB6VEVmQzY4VkQ3N0VCa1pmUXdDT2p1WWFtQlMyNXB0V1VxUHdUdzJ2UFpQYWVheUxYOVhnN1ludnM2TlJka1E5UTM?oc=5,"Mon, 07 Jul 2025 11:00:00 GMT",2025-07-07,Neutral,0.9984638690948486,POSITIVE,0.9967755675315856,22.0,23.59,0.0722727272727272,INTC,47.89,1,0.0,0.887620508670807,0,1
MicroStrategy didn’t buy more bitcoin — for the first time in three months - MarketWatch,https://news.google.com/rss/articles/CBMitAFBVV95cUxPdXN4Q3Fybk1BYnRWQjAyaXRtUHVIWFVVOGEzcjd6ODl6QmNSSlZFSkdIYWQzWk1EbUJqSVZmZmJiNlRDNm0yYWZIRjV6OUkyUXJrTzFQNV9Tc1FHVHdNY2taXzBqVUdVS3AzV01DbGpqWmQ0azRTRHhQMTNqSnlTcGxsYUZhUlBxYlVaX0NTTUhrMVFoTFRRR2R4SndVTm1DenlZVElBRi1RbWhUWDYtbzNzd18?oc=5,"Mon, 07 Jul 2025 15:32:00 GMT",2025-07-07,Neutral,0.9991177916526794,NEGATIVE,0.9985817670822144,47.89,48.2,0.0064731676759239,BTC,47.89,0,1.1768181818181818,0.9991781512896222,0,0
MicroStrategy Goes a Week Without Buying Bitcoin. Saylor Has Advice for Crypto Traders. - Barron's,https://news.google.com/rss/articles/CBMijAFBVV95cUxQU2VOcFVyalRKY19kcFdEX3JyZ0J0OWdXcnd6YzhnZkdhZTg0SW14ZjlxQ20xa0FXaElqR0doLVpkSnN5Sy1ScEwxRWUtV1Nua25vblBHRzczNlhEXzVzMUNoMXFad3htcWo2ZlpycFl2dHBubUR2UzdiY0d5YmFHUEtlaWl1eDk4Y0d0TQ?oc=5,"Mon, 07 Jul 2025 15:14:00 GMT",2025-07-07,Neutral,0.999940037727356,NEGATIVE,0.9949402809143066,47.89,48.2,0.0064731676759239,BTC,22.0,0,0.0,0.9991738994916282,0,0
Intel reportedly considering major strategy change in manufacturers like Ohio plant - nbc4i.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxQLVAyQUNZQ3oyUTFXWThVazZwZGJLWEhnNkNRRVZVendYaWtBX3EySVFyMU9tNkRMNFlRS1FXVkVUMUVqMFZwUzZFV2toR3p6X2NVR3F6U0Z1czQ5SlAwOHVYSngweW0yejFwdTJKVTQtZlZzNGRNenZraVRTMG1QQk1jMHl1c25SWmpVS1h0SUg4WUMxZVBfbHpjRWM1ZE9MMThzQ1RIc3FQSVRQU3dCTzE0Z3VrUm1kOXJMctIBwgFBVV95cUxQeVhIWG8xaGFYdDJNQlN6X3EzdFNMNXNtbE0zNDRhRVdERzV5NzhLbjgycXJ5dXhWWUNNeEQtSk4tTXVYVWVYOUZMZm5rVGQ1SzdlX0RNcU9mcTIzaHlvZDNIYzRwbzlRZ04yVVQ3LXU4aWQ4WmI5RTVPZmR2YkNqZk5LZVRacWw2Wmk3VjU0aWdxUUwxeTc5M0VrT1FSd19CSHZ1aHlYMWxQczJtMVFYdG9kQTlmOFNuRURIOFVlOWpkUQ?oc=5,"Mon, 07 Jul 2025 09:30:00 GMT",2025-07-07,Neutral,0.999946355819702,NEGATIVE,0.9935972690582277,22.0,23.59,0.0722727272727272,INTC,22.0,0,-0.5406139068699103,0.9996680617332458,0,1
Civilian intel analysts get relocation tax break long given to troops - Defense One,https://news.google.com/rss/articles/CBMizwFBVV95cUxOTHgzOGhTaFFwaTFBdGVwTVlOd01SZm1qSEZPTWFFT0NQTS1GMExBOVFTVjVmUTNWLXRaM21VRDhwamZvamVKcW1lYTFiRWV1QlJZWk55ZEx1Z1RzeWQ2bXhNYmVoZE1BMDJoWGtZdVR0dTB1cE54WEQ3SUhsOXNlbzJ6NWptdXFOTFNxWnItQ2ZZb2liY0Z4cWtoOGRGYUZSU1NnQ3o5YUdXWlgtMmlCS3ZzQmZIbWdBQUVfYnQtdnN3RHZiWGxLZl9ic19zUVU?oc=5,"Mon, 07 Jul 2025 14:38:38 GMT",2025-07-07,Neutral,0.9994754195213318,POSITIVE,0.986966907978058,22.0,23.59,0.0722727272727272,INTC,47.89,1,0.0,0.9997872710227966,0,0
"Strategy pauses bitcoin buying spree for first time in 3 months amid Q2 results: 'Some weeks you just need to HODL,' Saylor says - The Block",https://news.google.com/rss/articles/CBMifEFVX3lxTE5CR1IyLVZxS3BZYnhvekhibm0yUFplNzVNbUFLSUhNZHVxckRRY2s4ODVpTjVHakozZ1Mzbzd1MU9rZXVUNHRNeU9xWHVLMGF3bnFjejBLWWNwN0Ztb25QaW9mdmFlbWdZbjRMcUxuMmIzanIyaVZQb29LYmHSAYIBQVVfeXFMT0FqaDZfbklzRm1OOW03NnpiUmhFTGo4TFoxUVg1WlRlc1lCSEdzaDB5bWJNRzRfVGRBNXd2bUR2SS1DZ3hhMFRxT1pyOTBWSU90ajhYbW53UThRd3N6SDJSR25RZXBIMkhqSk43VE12OHVkbnhnQ3JwRlBVQTI1amFHUQ?oc=5,"Mon, 07 Jul 2025 12:05:56 GMT",2025-07-07,Negative,0.7317235469818115,NEGATIVE,0.9876863956451416,47.89,48.2,0.0064731676759239,BTC,22.0,0,1.1768181818181818,0.9103817741076151,0,0
"Intel's new CEO considers big chipmaking shift, Reuters reports - The Columbus Dispatch",https://news.google.com/rss/articles/CBMipAFBVV95cUxOdlJnN1RRWDhQSzg5Rm91Vk9maE9BTDlHOUlNb0NzeHhHYU1Ba3lCTS1ZTkxOUFIyUEJPUmt5R3cyZUIzVWRjb1F3Vmk1RkFHVy16TUZBOFgwdno5YnV6VEx6al8zU3F3a2w4b0dyNk9RSmwtNzFzQ3VaUmJXSVBsZ2Z2TFJ2d3dOLWkwbjBzcWR5a05MYjh0X0RaUE1wa0dOQjZzaw?oc=5,"Mon, 07 Jul 2025 18:26:26 GMT",2025-07-07,Neutral,0.9999877214431764,POSITIVE,0.983018398284912,22.0,23.59,0.0722727272727272,INTC,291.97,1,-0.5406139068699103,0.9103955626487733,0,1
JPMorgan offered return-to-office perks that are remarkably similar to the show 'Severance' - Upworthy,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5zbl81djU5UE9Xa29TQlA4RFFweDNwb3BhVDBiSEpXR1FvQXF0ZkFMS1RQSHpIV3drTm9zVC1XVVhyZXVZQU0zTjAxTkZXT00yVGNGWWJ5Q3pqdzRkdjM4Q05FeDE?oc=5,"Mon, 07 Jul 2025 23:58:27 GMT",2025-07-07,Neutral,0.9999934434890748,POSITIVE,0.9967798590660096,291.97,282.78,-0.0314758365585506,JPM,291.97,0,12.271363636363638,0.9105682373046876,0,0
